Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0014903	85	26	31	69	26	27	43	41	44	35	36	33	38.71	43	35	0.819	-0.288	-0.884	0.376565556703861	0.653973244139533	0	0.072	0.0494	0.0494	TRUE	NA
FBgn0014906	8218	2664	3136	5944	2382	2693	4139	4163	4468	3031	3332	3301	3739.06	4257	3221	0.756	-0.404	-5.569	2.55730858173127e-08	6.10608706814445e-07	8e-04	0.0052	0.0035	0.0035	TRUE	NA
FBgn0014930	483	160	238	542	214	261	243	250	339	276	299	320	288.01	277	298	1.081	0.112	0.74	0.459444351872207	0.721946247788662	0.0108	0.0136	0.0129	0.0129	TRUE	NA
FBgn0014931	526	164	226	539	158	178	265	256	322	275	221	218	259.55	281	238	0.854	-0.228	-1.398	0.162043238261479	0.404654954607106	0.0163	0.0146	0.0151	0.0151	TRUE	NA
FBgn0014949	14	7	6	25	3	1	7	11	9	13	4	1	7.45	9	6	0.616	-0.7	-0.822	0.411120795092916	0.68348334830201	0.3688	0.3548	0.3582	0.3582	TRUE	NA
FBgn0015000	1897	581	713	1704	680	813	955	908	1016	869	951	996	949.32	960	939	0.973	-0.039	-0.397	0.691119833396543	0.864484261823461	0.0024	0.0073	0.0057	0.0057	TRUE	NA
FBgn0015001	6	1	5	4	2	1	3	2	7	2	3	1	2.96	4	2	0.531	-0.914	-0.761	0.446538667178896	NA	0	0.8856	0.6615	0.6615	TRUE	NA
FBgn0015008	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0941	10	10	TRUE	NA
FBgn0015010	13	3	2	21	2	6	7	5	3	11	3	7	5.82	5	7	1.486	0.571	0.657	0.511460611428975	NA	0	0.4526	0.3376	0.3376	TRUE	NA
FBgn0015011	0	0	1	2	2	2	0	0	1	1	3	2	1.28	0	2	5.19	2.376	1.208	0.226966061784774	NA	0	2.0399	1.535	1.535	TRUE	NA
FBgn0015019	12377	5028	5785	11045	6017	6980	6234	7858	8243	5632	8416	8555	7489.67	7445	7534	1.001	0.001	0.011	0.991227096107087	0.996808329756338	0.003	0.0049	0.0041	0.0041	TRUE	NA
FBgn0015024	6710	1599	1663	5699	1682	1945	3380	2499	2370	2906	2353	2384	2648.46	2750	2548	0.931	-0.103	-1.281	0.200114507021112	0.460433687733315	0.002	0.0055	0.0042	0.0042	TRUE	NA
FBgn0015025	204	42	63	175	46	65	103	66	90	89	64	80	81.9	86	78	0.902	-0.148	-0.61	0.541560574888082	0.778629230856868	0	0.0364	0.0293	0.0293	TRUE	NA
FBgn0015031	2049	531	821	2939	846	935	1032	830	1170	1499	1183	1146	1143.28	1011	1276	1.257	0.33	2.51	0.0120596503111556	0.065626250626825	0.0234	0.0068	0.0115	0.0115	TRUE	NA
FBgn0015032	4	2	1	16	4	4	2	3	1	8	6	5	4.2	2	6	2.962	1.566	1.513	0.130195710976246	NA	0	0.6254	0.4349	0.4349	TRUE	NA
FBgn0015033	1	0	0	7	2	2	1	0	0	4	3	2	1.55	0	3	8.467	3.082	1.729	0.0838953172874007	NA	0	1.6843	1.2852	1.2852	TRUE	NA
FBgn0015034	50	10	13	41	12	12	25	16	19	21	17	15	18.62	20	18	0.879	-0.185	-0.395	0.692784609816096	0.865019471812288	0	0.1447	0.1006	0.1006	TRUE	NA
FBgn0015035	10	2	3	6	0	1	5	3	4	3	0	1	2.79	4	1	0.328	-1.609	-1.226	0.220152463495208	NA	0	0.9409	0.7067	0.7067	TRUE	NA
FBgn0015036	139	43	46	139	58	68	70	67	66	71	81	83	73.02	68	78	1.143	0.193	0.792	0.428557894820667	0.696328602756287	0	0.0403	0.0286	0.0286	TRUE	NA
FBgn0015037	301	87	106	318	109	112	152	136	151	162	152	137	148.42	146	150	1.032	0.045	0.254	0.799239844549119	0.918087446851509	0	0.0221	0.0157	0.0157	TRUE	NA
FBgn0015038	8	3	1	0	1	0	4	5	1	0	1	0	1.92	3	0	0.096	-3.378	-1.887	0.0592167679461346	NA	0	1.3613	1.177	1.177	TRUE	NA
FBgn0015039	2	0	0	1	0	0	1	0	0	1	0	0	0.25	0	0	0.721	-0.471	-0.118	0.906192269645015	NA	0	10.3249	10	10	TRUE	NA
FBgn0015040	449	115	126	496	180	228	226	180	180	253	252	279	228.26	195	261	1.327	0.408	2.537	0.0111782106227114	0.0617324804334029	0.008	0.016	0.0138	0.0138	TRUE	NA
FBgn0015075	849	386	417	1015	471	537	428	603	594	518	659	658	576.6	542	612	1.139	0.188	1.794	0.0727968856299327	0.242746896443353	0	0.0091	0.0061	0.0061	TRUE	NA
FBgn0015218	6871	1586	1833	5442	1702	2070	3461	2479	2612	2775	2381	2537	2707.32	2851	2564	0.905	-0.144	-1.621	0.105041279178511	0.305800622470173	0.0053	0.0055	0.0052	0.0052	TRUE	NA
FBgn0015221	93	45	30	99	33	47	47	70	43	50	46	58	52.36	53	51	0.981	-0.028	-0.092	0.926579107485929	0.971433647194417	0.0207	0.0544	0.0471	0.0471	TRUE	NA
FBgn0015222	18747	6764	7992	18031	7659	9163	9442	10571	11388	9195	10712	11231	10423.14	10467	10379	0.991	-0.014	-0.197	0.843496083058674	0.93450376008704	0.0012	0.0048	0.0033	0.0033	TRUE	NA
FBgn0015229	1319	318	349	1510	339	389	664	497	497	770	474	477	563.26	553	574	1.031	0.043	0.381	0.703436544905056	0.871005039656427	0.0032	0.0092	0.0073	0.0073	TRUE	NA
FBgn0015230	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.0241	10	10	TRUE	NA
FBgn0015239	1088	351	385	904	418	415	548	549	549	461	585	509	533.23	549	518	0.935	-0.096	-0.82	0.412450834750064	0.684475434047013	0.0046	0.0094	0.008	0.008	TRUE	NA
FBgn0015240	1126	386	412	877	357	420	567	603	587	447	499	515	536.46	586	487	0.828	-0.273	-2.544	0.0109560333560269	0.0608441404659949	0	0.0094	0.0063	0.0063	TRUE	NA
FBgn0015245	13464	6175	7054	14944	8576	10351	6781	9650	10051	7621	11995	12687	9797.57	8827	10768	1.208	0.272	3.751	0.000176433955290305	0.00188238377627529	0.002	0.0048	0.0037	0.0037	TRUE	NA
FBgn0015247	3276	1192	1461	3091	1341	1607	1650	1863	2082	1576	1876	1970	1836.03	1865	1807	0.968	-0.047	-0.564	0.572650179413571	0.799427693626647	0.0014	0.006	0.0045	0.0045	TRUE	NA
FBgn0015268	15971	4975	6314	12217	5085	5831	8044	7775	8997	6230	7112	7147	7550.82	8272	6830	0.824	-0.28	-3.421	0.000624715193854232	0.00568096403372535	0.0039	0.0049	0.0047	0.0047	TRUE	NA
FBgn0015269	2504	787	741	2630	865	905	1261	1230	1056	1341	1210	1109	1201.2	1182	1220	1.032	0.046	0.47	0.63803274188116	0.834447611046138	0.0038	0.0067	0.0058	0.0058	TRUE	NA
FBgn0015270	699	246	286	658	243	290	352	384	408	336	340	355	362.48	381	344	0.906	-0.142	-1.154	0.248541760042467	0.520881933156356	0	0.0117	0.0081	0.0081	TRUE	NA
FBgn0015271	392	140	169	411	119	167	197	219	241	210	166	205	206.29	219	194	0.897	-0.157	-0.921	0.356887629579401	0.637407614916262	0.0117	0.0172	0.0157	0.0157	TRUE	NA
FBgn0015277	1268	531	632	1030	602	643	639	830	901	525	842	788	754.06	790	718	0.897	-0.157	-1.52	0.128412363578603	0.348124592215218	0.0025	0.008	0.0063	0.0063	TRUE	NA
FBgn0015278	3390	1234	1201	3394	1313	1448	1707	1929	1711	1731	1836	1775	1781.53	1782	1781	1	0	-0.002	0.998563926448683	0.999683392733939	0.0015	0.006	0.0045	0.0045	TRUE	NA
FBgn0015279	4784	1651	1766	4676	1905	2118	2410	2580	2516	2384	2664	2596	2525.17	2502	2548	1.017	0.024	0.33	0.741408594243071	0.889250795069374	0	0.0056	0.0035	0.0035	TRUE	NA
FBgn0015282	3978	1349	1559	3652	1723	2055	2004	2108	2221	1862	2410	2519	2187.37	2111	2264	1.061	0.086	0.941	0.346632952011408	0.627876726462854	0.0051	0.0057	0.0055	0.0055	TRUE	NA
FBgn0015283	1961	659	771	1921	841	973	988	1030	1099	980	1176	1193	1077.44	1039	1116	1.067	0.094	1.026	0.304784460380228	0.588798754539158	0.0014	0.007	0.0051	0.0051	TRUE	NA
FBgn0015286	1479	451	462	1298	362	445	745	705	658	662	506	545	636.95	703	571	0.814	-0.296	-2.72	0.00652597269808846	0.0404420098500555	0	0.0086	0.0068	0.0068	TRUE	NA
FBgn0015288	27548	9455	11064	21784	9162	9530	13875	14776	15765	11108	12814	11681	13336.7	14805	11868	0.801	-0.319	-4.44	8.9913752298012e-06	0.000134946186222058	0.002	0.0047	0.0036	0.0036	TRUE	NA
FBgn0015295	1658	574	635	1705	738	871	835	897	905	869	1032	1068	934.36	879	990	1.119	0.162	1.726	0.0844053484922142	0.267042488336743	0	0.0073	0.0052	0.0052	TRUE	NA
FBgn0015296	2416	830	948	2316	1074	1318	1217	1297	1351	1181	1502	1615	1360.57	1288	1433	1.1	0.138	1.429	0.152951358166099	0.391163960333413	0.0048	0.0064	0.0059	0.0059	TRUE	NA
FBgn0015298	922	238	281	949	321	355	464	372	400	484	449	435	434.12	412	456	1.103	0.141	1.206	0.227991771322294	0.495610155284344	0	0.0105	0.0074	0.0074	TRUE	NA
FBgn0015299	2171	365	523	2078	464	535	1093	570	745	1060	649	656	795.58	803	788	0.982	-0.026	-0.221	0.824919683747933	0.926431175589082	0.0091	0.0078	0.0081	0.0081	TRUE	NA
FBgn0015300	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9939	10	10	TRUE	NA
FBgn0015316	30	14	12	43	12	19	15	22	17	22	17	23	19.35	18	21	1.184	0.244	0.523	0.601008697900192	0.81397738363538	0	0.1394	0.1027	0.1027	TRUE	NA
FBgn0015320	2442	810	795	2371	859	923	1230	1266	1133	1209	1201	1131	1195.07	1210	1180	0.976	-0.034	-0.381	0.703239388002262	0.870881671732104	0.001	0.0067	0.005	0.005	TRUE	NA
FBgn0015321	1107	397	418	1183	487	583	558	620	596	603	681	715	628.76	591	666	1.123	0.168	1.642	0.100637922578445	0.297116718591961	0	0.0087	0.0058	0.0058	TRUE	NA
FBgn0015331	1710	542	593	1527	613	747	861	847	845	779	857	916	850.82	851	851	0.993	-0.01	-0.101	0.919677063228326	0.969282026576414	0.0024	0.0076	0.0059	0.0059	TRUE	NA
FBgn0015336	17	7	3	17	3	11	9	11	4	9	4	13	8.35	8	9	1.113	0.155	0.207	0.836198095211099	0.931374482240858	0.1344	0.3169	0.2771	0.2771	TRUE	NA
FBgn0015338	1603	413	555	1637	534	584	807	645	791	835	747	716	756.85	748	766	1.023	0.033	0.305	0.760119152001549	0.898697739623174	0.0046	0.008	0.007	0.007	TRUE	NA
FBgn0015351	736	183	248	588	191	241	371	286	353	300	267	295	312.07	337	287	0.852	-0.232	-1.646	0.0998493442184443	0.296034078310328	0.0047	0.0129	0.0109	0.0109	TRUE	NA
FBgn0015359	1312	429	535	1148	510	566	661	670	762	585	713	694	681.01	698	664	0.945	-0.081	-0.771	0.440423244208589	0.70572036080795	0.0021	0.0084	0.0065	0.0065	TRUE	NA
FBgn0015360	1776	642	632	1442	589	639	895	1003	901	735	824	783	856.79	933	781	0.836	-0.258	-2.675	0.00746263167809711	0.0449065369847757	6e-04	0.0076	0.0055	0.0055	TRUE	NA
FBgn0015371	1012	349	295	487	180	180	510	545	420	248	252	221	366.03	492	240	0.488	-1.034	-7.248	4.2324510089289e-13	1.79126955022441e-11	0.0107	0.0117	0.0114	0.0114	TRUE	NA
FBgn0015372	715	250	267	628	280	325	360	391	380	320	392	398	373.58	377	370	0.971	-0.042	-0.339	0.734429194059983	0.886157641258702	0	0.0115	0.0083	0.0083	TRUE	NA
FBgn0015376	778	216	239	591	207	221	392	338	341	301	290	271	321.96	357	287	0.803	-0.317	-2.457	0.0140240185003817	0.0736240359837794	0	0.0126	0.0086	0.0086	TRUE	NA
FBgn0015379	1437	522	627	1714	729	728	724	816	893	874	1020	892	869.82	811	929	1.149	0.2	1.962	0.0497834267140028	0.18794618244803	0.0036	0.0075	0.0063	0.0063	TRUE	NA
FBgn0015380	5	3	2	19	4	9	3	5	3	10	6	11	6.06	4	9	2.784	1.477	1.702	0.0887971162466661	NA	0	0.4351	0.3218	0.3218	TRUE	NA
FBgn0015381	7	4	3	6	1	1	4	6	4	3	1	1	3.29	5	2	0.433	-1.209	-1.059	0.289607225010388	NA	0	0.798	0.5693	0.5693	TRUE	NA
FBgn0015391	6380	2023	2092	6581	2301	2526	3213	3162	2981	3356	3218	3096	3171.02	3119	3223	1.034	0.048	0.658	0.510650259304817	0.759011796246899	2e-04	0.0054	0.0035	0.0035	TRUE	NA
FBgn0015393	1954	593	851	1791	747	850	984	927	1213	913	1045	1042	1020.57	1041	1000	0.958	-0.062	-0.552	0.581269790635855	0.804329764967253	0.01	0.0071	0.0081	0.0081	TRUE	NA
FBgn0015396	2384	741	801	3098	1002	975	1201	1158	1141	1580	1401	1195	1279.4	1167	1392	1.192	0.254	2.519	0.0117598754039949	0.0643873006484821	0.0059	0.0066	0.0064	0.0064	TRUE	NA
FBgn0015399	13108	3963	3899	13576	4437	5247	6602	6193	5556	6923	6206	6431	6318.52	6117	6520	1.066	0.093	1.248	0.21185964048105	0.47457831753702	0.0019	0.0049	0.0038	0.0038	TRUE	NA
FBgn0015400	6	0	1	5	1	0	3	0	1	3	1	0	1.4	1	1	0.87	-0.201	-0.108	0.914311503656915	NA	0	1.8697	1.4588	1.4588	TRUE	NA
FBgn0015402	1460	511	489	1329	562	642	735	799	697	678	786	787	746.89	744	750	1.003	0.004	0.037	0.970259537377243	0.989201697542959	0.0035	0.008	0.0066	0.0066	TRUE	NA
FBgn0015477	7580	2666	2502	6611	2466	2510	3818	4166	3565	3371	3449	3076	3574.35	3850	3299	0.857	-0.222	-2.473	0.0134122707639422	0.0712501950755527	0.0059	0.0053	0.0055	0.0055	TRUE	NA
FBgn0015509	5987	1728	1888	5987	2314	2680	3015	2701	2690	3053	3236	3285	2996.75	2802	3191	1.137	0.186	2.22	0.0263953343922508	0.117850565031516	0.0034	0.0054	0.0047	0.0047	TRUE	NA
FBgn0015513	6847	2297	2416	7034	2822	2881	3449	3590	3443	3587	3947	3531	3591.01	3494	3688	1.055	0.077	0.996	0.319429585749962	0.600780581454752	0.0019	0.0053	0.0041	0.0041	TRUE	NA
FBgn0015519	101	33	15	86	16	16	51	52	21	44	22	20	34.94	41	29	0.683	-0.55	-1.358	0.174532294716055	0.424795146310812	0.1011	0.0792	0.0841	0.0841	TRUE	NA
FBgn0015520	431	119	139	529	182	189	217	186	198	270	255	232	226.18	200	252	1.255	0.328	2.206	0.0273882965142332	0.121018054365216	0	0.0161	0.0112	0.0112	TRUE	NA
FBgn0015521	36361	9942	14475	26804	11544	13260	18314	15537	20625	13668	16146	16253	16757.29	18159	15356	0.843	-0.247	-2.262	0.0236732427659814	0.109138904439966	0.0157	0.0047	0.0085	0.0085	TRUE	NA
FBgn0015522	359	136	113	218	60	66	181	213	161	111	84	81	138.39	185	92	0.504	-0.99	-4.778	1.76613530499398e-06	3.06244432497015e-05	0.0194	0.0234	0.0224	0.0224	TRUE	NA
FBgn0015524	7	1	0	6	2	2	4	2	0	3	3	2	2.23	2	3	1.765	0.82	0.579	0.562846500216301	NA	0	1.1734	0.874	0.874	TRUE	NA
FBgn0015527	4347	1599	1702	3424	1663	1881	2189	2499	2425	1746	2326	2306	2248.51	2371	2126	0.888	-0.171	-2.023	0.0430272026538568	0.168671167558798	0.0029	0.0057	0.0047	0.0047	TRUE	NA
FBgn0015544	789	229	234	711	268	340	397	358	333	363	375	417	373.81	363	385	1.052	0.073	0.543	0.586995771049515	0.806640519255443	0.0066	0.0115	0.0101	0.0101	TRUE	NA
FBgn0015546	1156	432	437	1246	516	520	582	675	623	635	722	637	645.75	627	665	1.063	0.088	0.826	0.408539004255659	0.681152596714532	0.0017	0.0086	0.0066	0.0066	TRUE	NA
FBgn0015550	11	1	2	4	1	0	6	2	3	2	1	0	2.23	4	1	0.334	-1.584	-1.074	0.28302460285918	NA	0	1.1739	0.8561	0.8561	TRUE	NA
FBgn0015553	490	123	128	429	128	134	247	192	182	219	179	164	197.24	207	187	0.904	-0.146	-0.931	0.351769009596334	0.632608403196971	0	0.0178	0.0123	0.0123	TRUE	NA
FBgn0015558	105	26	31	61	22	25	53	41	44	31	31	31	38.37	46	31	0.664	-0.59	-1.779	0.0751917173474211	0.247954961562951	0	0.0726	0.0511	0.0511	TRUE	NA
FBgn0015561	5	4	1	3	3	1	3	6	1	2	4	1	2.86	3	2	0.666	-0.587	-0.482	0.629514127811613	NA	0	0.9178	0.6908	0.6908	TRUE	NA
FBgn0015568	277	73	127	535	225	257	140	114	181	273	315	315	222.85	145	301	2.06	1.042	5.902	3.5897768482045e-09	9.42844331013712e-08	0.0206	0.0162	0.017	0.017	TRUE	NA
FBgn0015569	797	250	231	997	321	360	401	391	329	508	449	441	419.98	374	466	1.249	0.321	2.633	0.00846154791274874	0.0495992177671637	0	0.0107	0.0081	0.0081	TRUE	NA
FBgn0015570	2	2	5	10	1	4	1	3	7	5	1	5	3.78	4	4	1.27	0.344	0.308	0.758299438861009	NA	0.4538	0.6956	0.6261	0.6261	TRUE	NA
FBgn0015571	256	91	118	273	82	101	129	142	168	139	115	124	136.16	146	126	0.876	-0.191	-0.958	0.338213630162757	0.619792267053851	0.0128	0.0237	0.0208	0.0208	TRUE	NA
FBgn0015572	24	3	6	26	15	8	12	5	9	13	21	10	11.56	9	15	1.682	0.75	1.162	0.24519680310246	0.51580858697408	0.1007	0.2303	0.2007	0.2007	TRUE	NA
FBgn0015574	5	0	2	2	1	0	3	0	3	1	1	0	1.3	2	1	0.433	-1.208	-0.634	0.52590556202213	NA	0	2.0155	1.6356	1.6356	TRUE	NA
FBgn0015575	1384	434	463	1569	641	651	697	678	660	800	897	798	754.94	678	832	1.221	0.288	2.803	0.00507029818365887	0.0327624911577958	0.0021	0.008	0.0062	0.0062	TRUE	NA
FBgn0015576	383	135	149	249	88	90	193	211	212	127	123	110	162.76	205	120	0.591	-0.759	-4.342	1.40916243936619e-05	0.00020189916089913	0	0.0206	0.0152	0.0152	TRUE	NA
FBgn0015577	861	268	266	781	237	242	434	419	379	398	331	297	376.31	411	342	0.835	-0.26	-1.994	0.0461433019098736	0.178149453547415	0.0036	0.0115	0.0093	0.0093	TRUE	NA
FBgn0015582	498	171	210	598	245	259	251	267	299	305	343	317	297.06	272	322	1.183	0.243	1.803	0.0713105490841239	0.239309734431126	0	0.0133	0.0095	0.0095	TRUE	NA
FBgn0015583	0	0	0	1	1	1	0	0	0	1	1	1	0.52	0	1	5.009	2.325	0.822	0.411306446486209	NA	0	5.0005	4.2691	4.2691	TRUE	NA
FBgn0015584	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.5493	10	10	TRUE	NA
FBgn0015585	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7117	10	10	TRUE	NA
FBgn0015586	3	0	0	1	0	0	2	0	0	1	0	0	0.34	1	0	0.623	-0.684	-0.185	0.853507960711848	NA	0	7.7528	8.4029	8.4029	TRUE	NA
FBgn0015589	11742	4052	3611	10380	4127	4290	5914	6333	5145	5293	5772	5258	5619.25	5797	5441	0.938	-0.092	-0.969	0.332363069050158	0.613603929422765	0.0089	0.005	0.0063	0.0063	TRUE	NA
FBgn0015591	15	2	0	8	4	0	8	3	0	4	6	0	3.39	4	3	1.05	0.071	0.053	0.957702973607692	NA	1.713	0.7738	0.8858	0.8858	TRUE	NA
FBgn0015600	2796	921	951	1926	750	748	1408	1439	1355	982	1049	917	1191.77	1401	983	0.701	-0.513	-5.524	3.31541514054698e-08	7.81178290371623e-07	0.0019	0.0067	0.0053	0.0053	TRUE	NA
FBgn0015602	1153	331	423	1051	372	450	581	517	603	536	520	552	551.43	567	536	0.944	-0.084	-0.744	0.456998300775315	0.720237063930395	0.0014	0.0093	0.0071	0.0071	TRUE	NA
FBgn0015609	26	9	9	31	11	16	13	14	13	16	15	20	15.13	13	17	1.265	0.34	0.659	0.50988022205945	0.758618857545967	0	0.177	0.122	0.122	TRUE	NA
FBgn0015614	2589	632	703	2543	712	784	1304	988	1002	1297	996	961	1091.16	1098	1085	0.987	-0.018	-0.21	0.833563583115893	0.9302129291448	0	0.0069	0.0044	0.0044	TRUE	NA
FBgn0015615	3486	1139	1126	2903	1079	1308	1756	1780	1604	1480	1509	1603	1622.16	1713	1531	0.892	-0.165	-1.877	0.0604838302012589	0.214163601783205	0.0025	0.0061	0.0049	0.0049	TRUE	NA
FBgn0015618	219	59	86	191	83	90	110	92	123	97	116	110	108.14	108	108	0.982	-0.026	-0.123	0.901831372288338	0.9616233240456	0	0.0287	0.0229	0.0229	TRUE	NA
FBgn0015621	901	377	403	897	453	535	454	589	574	457	634	656	560.66	539	582	1.071	0.098	0.927	0.35412033625112	0.634871431986047	0	0.0092	0.0063	0.0063	TRUE	NA
FBgn0015622	15810	4973	5793	13465	5236	6116	7963	7772	8254	6866	7323	7496	7612.54	7996	7228	0.903	-0.147	-2.119	0.0341104992932602	0.141743489385209	9e-04	0.0049	0.0033	0.0033	TRUE	NA
FBgn0015623	9132	3208	3479	8072	3618	4401	4599	5014	4957	4116	5060	5394	4856.83	4857	4857	0.994	-0.009	-0.117	0.906826225062966	0.964152797872822	0.0031	0.0051	0.0044	0.0044	TRUE	NA
FBgn0015625	526	180	181	625	245	282	265	281	258	319	343	346	301.86	268	336	1.248	0.32	2.422	0.0154401509787931	0.0788339326704531	0	0.0132	0.009	0.009	TRUE	NA
FBgn0015663	366	121	130	339	105	139	184	189	185	173	147	170	174.8	186	163	0.883	-0.179	-1.073	0.283199000452982	0.565637905176723	0	0.0195	0.0141	0.0141	TRUE	NA
FBgn0015664	2808	913	1013	2400	998	1165	1414	1427	1443	1224	1396	1428	1388.7	1428	1349	0.94	-0.09	-1.033	0.301490265201673	0.585030001792904	0.0015	0.0064	0.0047	0.0047	TRUE	NA
FBgn0015714	2747	760	946	2186	658	771	1384	1188	1348	1115	920	945	1149.88	1307	993	0.76	-0.395	-4.185	2.84645320155299e-05	0.00037769431039923	0.0027	0.0068	0.0055	0.0055	TRUE	NA
FBgn0015721	0	0	0	3	0	0	0	0	0	2	0	0	0.25	0	1	2.476	1.308	0.325	0.745268328751782	NA	0	10.2403	10	10	TRUE	NA
FBgn0015737	8435	2938	3106	8413	4048	4792	4248	4592	4426	4290	5662	5873	4848.51	4422	5275	1.181	0.24	2.668	0.00763426556810411	0.0456624189706428	0.0065	0.0051	0.0056	0.0056	TRUE	NA
FBgn0015754	3307	1026	1210	3637	1255	1323	1666	1603	1724	1855	1755	1622	1704.12	1664	1744	1.049	0.068	0.792	0.428304805628639	0.696050048039511	0.0022	0.0061	0.0047	0.0047	TRUE	NA
FBgn0015756	48647	16362	24272	45141	20731	25312	24502	25571	34585	23019	28996	31025	27949.49	28219	27680	0.978	-0.032	-0.301	0.763787780929358	0.900531407934931	0.0158	0.0046	0.0083	0.0083	TRUE	NA
FBgn0015765	578	149	183	583	163	228	291	233	261	297	228	279	264.91	262	268	1.026	0.037	0.252	0.80123832435632	0.919025695107329	0.0026	0.0144	0.0116	0.0116	TRUE	NA
FBgn0015766	42	17	12	17	6	11	21	27	17	9	8	13	15.89	22	10	0.466	-1.103	-2.084	0.0371510566175781	0.150868092585253	0	0.1687	0.1285	0.1285	TRUE	NA
FBgn0015770	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7117	10	10	TRUE	NA
FBgn0015772	1596	487	543	1503	512	558	804	761	774	766	716	684	750.86	780	722	0.927	-0.109	-1.132	0.257482393681621	0.532989748626999	0	0.008	0.0052	0.0052	TRUE	NA
FBgn0015773	62	32	28	56	22	20	31	50	40	29	31	25	34.16	40	28	0.718	-0.478	-1.327	0.184657773816264	0.438795614736358	0	0.0809	0.0628	0.0628	TRUE	NA
FBgn0015774	261	98	82	321	119	123	131	153	117	164	166	151	147.06	134	160	1.203	0.267	1.433	0.151762319922003	0.389212382798244	6e-04	0.0223	0.0177	0.0177	TRUE	NA
FBgn0015776	9257	2511	2816	8306	2557	2932	4662	3924	4013	4236	3576	3594	4000.8	4200	3802	0.905	-0.144	-2.125	0.0335719987593375	0.140306658985327	0	0.0052	0.003	0.003	TRUE	NA
FBgn0015777	1895	608	594	2808	894	1046	954	950	846	1432	1250	1282	1119.23	917	1321	1.443	0.529	5.758	8.48708256702505e-09	2.12295930878246e-07	0.001	0.0069	0.0051	0.0051	TRUE	NA
FBgn0015778	20233	6254	5837	21653	7583	8363	10191	9774	8317	11042	10606	10250	10029.96	9427	10633	1.129	0.175	2.125	0.0336116213441275	0.140306658985327	0.0045	0.0048	0.0048	0.0048	TRUE	NA
FBgn0015781	438	152	208	483	201	234	221	238	296	246	281	287	261.46	252	271	1.082	0.114	0.78	0.435580534255379	0.701379103384967	0.0017	0.0145	0.0115	0.0115	TRUE	NA
FBgn0015789	3665	1051	1154	3640	1220	1406	1846	1643	1644	1856	1706	1723	1736.44	1711	1762	1.03	0.042	0.542	0.587781526728431	0.807024759176643	0	0.006	0.0037	0.0037	TRUE	NA
FBgn0015790	11080	4035	3628	8720	3587	4294	5581	6306	5170	4447	5017	5263	5297.14	5686	4909	0.861	-0.216	-2.304	0.0212130537157607	0.100388219227209	0.0076	0.005	0.0061	0.0061	TRUE	NA
FBgn0015791	3147	873	954	2753	873	1171	1585	1364	1359	1404	1221	1435	1394.82	1436	1353	0.943	-0.085	-0.892	0.372480739908147	0.649169428710837	0.0042	0.0064	0.0058	0.0058	TRUE	NA
FBgn0015793	504	107	145	367	97	135	254	167	207	187	136	165	185.99	209	163	0.778	-0.362	-2.096	0.0360929393985496	0.147623018226868	0.0056	0.0186	0.0156	0.0156	TRUE	NA
FBgn0015794	1148	361	572	1136	443	552	578	564	815	579	620	677	638.82	652	625	0.961	-0.058	-0.417	0.676386075057834	0.854515679594978	0.0206	0.0086	0.0121	0.0121	TRUE	NA
FBgn0015795	5715	1381	1634	3925	1144	1318	2878	2158	2328	2002	1600	1615	2097	2455	1739	0.709	-0.496	-6.348	2.18211483467235e-10	6.98433171097636e-09	4e-04	0.0058	0.0039	0.0039	TRUE	NA
FBgn0015797	3688	1159	1341	3186	1218	1475	1858	1811	1911	1625	1704	1808	1785.95	1860	1712	0.918	-0.123	-1.497	0.134335568635192	0.358951713917493	0.0011	0.006	0.0042	0.0042	TRUE	NA
FBgn0015799	1655	577	554	1578	627	692	834	902	789	805	877	848	842.42	842	843	1	0	-0.001	0.999587813217932	0.999699761679486	0.0016	0.0076	0.0058	0.0058	TRUE	NA
FBgn0015801	1891	618	674	1305	496	591	952	966	960	665	694	724	827.04	959	694	0.722	-0.469	-5.012	5.38537230062283e-07	1.03645203975349e-05	0	0.0077	0.005	0.005	TRUE	NA
FBgn0015803	3997	1356	1304	3433	1272	1525	2013	2119	1858	1751	1779	1869	1898.21	1997	1800	0.901	-0.151	-1.742	0.0814438004100991	0.261492454587458	0.0025	0.0059	0.0049	0.0049	TRUE	NA
